year,state_id,state_name,product_id,us_product_name,avg_sale_price,price_volatility,min_sale_price,max_sale_price,total_quantity_sold_lb,avg_quantity_sold_lb,total_quantity_purchased_lb,avg_purchase_price,transaction_count,faostat_item_code,faostat_item_name,usa_production_tonnes,usa_area_harvested_ha,usa_yield_kg_per_ha,match_type,month,quarter,year_index,is_recent_year,is_harvest_season,years_since_start,production_lag_1y,production_yoy_growth,yield_efficiency_ratio,production_per_area,production_intensity_index,price_lag_1y,price_yoy_change,price_volatility_index,profit_margin_pct,price_zscore,rolling_avg_price_2y,rolling_std_price_2y,rolling_avg_volume_3y,rolling_avg_production_2y,price_per_production_ratio,demand_supply_index,price_volume_interaction,is_fruit,is_vegetable,is_herb
2022,4,New York,100,Apples,2.003863636363636,0.38096197601366216,1.12,3.05,41344.0,469.8181818181818,48843.0,1.3874999999999997,88,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4524590.0,0.0,1.0000010402279311,36.98433847210188,4.52459,1.972558139534884,1.587050652719097,19.011372286039627,44.42260442260442,0.4683932935338443,1.98821088794926,0.02213632909602454,47457.666666666664,4524590.0,8.305536325292023e-06,0.0004144761237528061,21.30048286993995,1,0,0
2022,5,Illinois,100,Apples,1.9216279069767448,0.41435381432699814,1.21,2.97,44957.0,522.7558139534884,53611.0,1.3493023255813952,86,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4524590.0,0.0,1.0000010402279311,36.98433847210188,4.52459,1.9673493975903613,-2.3240147718354898,21.56264554769565,42.416408135125884,-1.2318267776430112,1.9444886522835532,0.03232997605884532,46562.666666666664,4524590.0,8.66071297309079e-06,0.00045069666930037987,20.587329834565523,1,0,0
2022,6,Pennsylvania,100,Apples,1.9675324675324675,0.3667286241901634,1.27,2.72,38446.0,499.2987012987013,45027.0,1.3594805194805197,77,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4524590.0,0.0,1.0000010402279311,36.98433847210188,4.52459,2.0060000000000002,-1.917623752120277,18.639012582602366,44.726786396637344,-0.2827520166202879,1.9867662337662337,0.0272006530633061,43483.666666666664,4524590.0,7.583332438038899e-06,0.00038542349685082196,20.771310989547292,1,0,0
2022,7,Ohio,100,Apples,1.981084337349398,0.4414168210134735,1.14,3.03,42371.0,510.49397590361446,49588.0,1.3310843373493977,83,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4524590.0,0.0,1.0000010402279311,36.98433847210188,4.52459,2.0945333333333336,-5.416433063081778,22.281576442327005,48.832367849384525,-0.0025677069959354334,2.037808835341366,0.08022055437904622,46599.0,4524590.0,8.415088816529496e-06,0.0004247718614437439,21.10695402418248,1,0,0
2022,8,Georgia,100,Apples,1.896704545454545,0.38172241702218945,0.97,2.77,44474.0,505.3863636363636,52180.0,1.3577272727272727,88,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4524590.0,0.0,1.0000010402279311,36.98433847210188,4.52459,2.08,-8.812281468531493,20.125560300732538,39.697020421827894,-1.747116175781381,1.9883522727272727,0.12960945886976183,45685.333333333336,4524590.0,8.456543796995228e-06,0.0004458545648167158,20.299826570080178,1,0,0
2022,9,North Carolina,100,Apples,1.9500000000000002,0.43001453463807476,1.24,3.25,31775.0,392.28395061728395,36832.0,1.383827160493827,81,515.0,Apples,4524590.0,122338.0,36984.3,Exact,1,3,3,1,1,3,4524590.0,0.0,1.0000010402279311,36.98433847210188,4.52459,1.9885185185185188,-1.9370460048426197,22.052027417337168,40.913551610313164,-0.645235008115578,1.9692592592592595,0.027236705645704122,44561.666666666664,4524590.0,6.211653135371168e-06,0.00031854631463441884,20.214609805347553,1,0,0
2023,1,California,100,Apples,1.999444444444445,0.43150208945975876,1.09,3.09,34120.0,473.8888888888889,39670.0,1.3438888888888887,72,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,5151680.0,0.0,0.9999993269190505,42.84747116016401,5.15168,2.0277215189873417,-1.3945245576433196,21.581099222772036,48.78048780487811,0.37702669588330157,2.0135829817158934,0.0199949111613997,39835.666666666664,4838135.0,6.006697239404165e-06,0.0003004183115011807,20.869537914383017,1,0,0
2023,10,Michigan,100,Apples,1.9308235294117648,0.39217710942131945,1.15,3.13,36794.0,432.8705882352941,43381.0,1.316705882352941,85,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,5151680.0,0.0,0.9999993269190505,42.84747116016401,5.15168,2.0068539325842707,-3.788536970132142,20.31139062930304,46.6404574696212,-1.041707690142372,1.9688387309980178,0.0537616136596261,39891.333333333336,5151680.0,6.255139000468291e-06,0.00032396223192773864,20.298974144807037,1,0,0
2023,11,New Jersey,100,Apples,2.0022826086956527,0.42103771139827073,1.21,2.99,40163.0,436.55434782608694,47868.0,1.356630434782609,92,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,5151680.0,0.0,0.9999993269190505,42.84747116016401,5.15168,2.013066666666666,-0.5357029724639084,21.027886351794635,47.59234035734316,0.43570561636198435,2.007674637681159,0.007625480520012451,42344.333333333336,5151680.0,7.0805810559363585e-06,0.00035362545852350296,21.22565001214768,1,0,0
2023,12,Virginia,100,Apples,1.8994915254237288,0.4659673798291833,1.11,2.96,26243.0,444.79661016949154,31528.0,1.3401694915254239,59,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,5151680.0,0.0,0.9999993269190505,42.84747116016401,5.15168,1.9729411764705878,-3.7228505301031687,24.53116392426324,41.73517136714302,-1.6894954880717705,1.9362163509471584,0.05193674633101957,39327.0,5151680.0,4.389026662128009e-06,0.0002310632399978161,19.327692247101464,1,0,0
2023,13,Washington,100,Apples,1.9463513513513513,0.3833220839798328,1.15,2.77,39645.0,535.7432432432432,46837.0,1.347972972972973,74,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,5151680.0,0.0,0.9999993269190505,42.84747116016401,5.15168,1.9515584415584417,-0.2668170266493397,19.694392983758682,44.39097744360902,-0.7206706576970362,1.9489548964548966,0.003681968795683704,42138.0,5151680.0,6.794023449358561e-06,0.0003490645943571017,20.607472448813514,1,0,0
2023,14,Arizona,100,Apples,1.9597101449275358,0.4287600831072724,1.16,3.0,42229.0,612.0144927536232,49944.0,1.3342028985507246,69,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,5151680.0,0.0,0.9999993269190505,42.84747116016401,5.15168,2.0554022988505745,-4.655641086737704,21.87874998846458,46.88246795568105,-0.4444781908183034,2.0075562218890552,0.06766457094532752,42847.0,5151680.0,7.286517570486762e-06,0.0003718160866466401,20.872649636562645,1,0,0
2023,15,Massachusetts,100,Apples,1.9721568627450983,0.4360729965484827,1.09,3.3,56240.0,551.3725490196078,65820.0,1.322254901960784,102,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,5151680.0,0.0,0.9999993269190505,42.84747116016401,5.15168,1.963617021276596,0.43490361796468446,22.111476261655017,49.15103432935423,-0.18714284994556052,1.9678869420108471,0.00603857981263605,51775.666666666664,5151680.0,9.765717242886467e-06,0.0004951795380664244,21.57027104872047,1,0,0
2023,2,Texas,100,Apples,1.9266666666666663,0.355255121779247,1.2,2.91,38721.0,445.0689655172414,46354.0,1.3732183908045976,87,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,4524590.0,13.859598328246317,0.9999993269190505,42.84747116016401,5.15168,1.9519565217391304,-1.2956156958830014,18.438847151171995,40.30300493847826,-1.127650643710562,1.9393115942028984,0.017882628016964344,41301.666666666664,5151680.0,6.5685653772081975e-06,0.0003409289988170345,20.353621085081947,1,0,0
2023,3,Florida,100,Apples,2.003205128205128,0.37213143045408237,1.29,2.9,36290.0,465.2564102564103,43260.0,1.3646153846153841,78,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,5151680.0,0.0,0.9999993269190505,42.84747116016401,5.15168,1.8936470588235301,5.785559081408941,18.576801008267793,46.79631717399479,0.4547786664553729,1.9484260935143292,0.07746925379343425,40993.666666666664,5151680.0,6.4007338613868055e-06,0.0003195246343604293,21.032301794126518,1,0,0
2023,4,New York,100,Apples,1.9393181818181815,0.39077228414567267,1.22,3.36,50433.0,573.1022727272727,57659.0,1.3898863636363636,88,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,5151680.0,0.0,0.9999993269190505,42.84747116016401,5.15168,2.003863636363636,-3.22105024384711,20.149983009972576,39.53070067860352,-0.8660811270080921,1.9715909090909087,0.045640528603858914,47094.666666666664,5151680.0,8.611548470286147e-06,0.000444050313714509,20.99975339559362,1,0,0
2023,5,Illinois,100,Apples,1.9698936170212769,0.41113923728092133,1.31,3.12,53172.0,565.6595744680851,62947.0,1.3739361702127664,94,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,5151680.0,0.0,0.9999993269190505,42.84747116016401,5.15168,1.9216279069767448,2.5117094661925186,20.871139117787223,43.37591947348042,-0.23393535527548537,1.945760761999011,0.034129010871272285,48460.333333333336,5151680.0,9.222382854503189e-06,0.00046816654335113655,21.435015288824307,1,0,0
2023,6,Pennsylvania,100,Apples,1.9353424657534244,0.4571046628015807,1.14,3.0,33321.0,456.45205479452056,38488.0,1.3294520547945208,73,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,5151680.0,0.0,0.9999993269190505,42.84747116016401,5.15168,1.9675324675324675,-1.6360594963606052,23.61879981916435,45.57444616177224,-0.9482788809648754,1.951437466642946,0.02276176854436839,38810.0,5151680.0,5.677971797395001e-06,0.0002933833105958629,20.15460441342641,1,0,0
2023,7,Ohio,100,Apples,2.0093589743589746,0.4721224245358228,1.09,3.12,37709.0,483.44871794871796,45045.0,1.3598717948717949,78,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,5151680.0,0.0,0.9999993269190505,42.84747116016401,5.15168,1.981084337349398,1.4272303544334084,23.496171194917487,47.76091260488358,0.5820091637551511,1.9952216558541864,0.019993187565059706,43782.0,5151680.0,6.671445227286885e-06,0.00033201858465410384,21.173983062952043,1,0,0
2023,8,Georgia,100,Apples,1.9836470588235295,0.43306176579928973,1.25,3.21,38126.0,448.54117647058825,45311.0,1.3704705882352946,85,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,5151680.0,0.0,0.9999993269190505,42.84747116016401,5.15168,1.896704545454545,4.5838722523938875,21.83159367353041,44.742037943171056,0.05041644623818033,1.9401758021390374,0.06147764077661101,43483.0,5151680.0,6.658908151346162e-06,0.00033569016835562765,20.924854032742072,1,0,0
2023,9,North Carolina,100,Apples,1.9872093023255815,0.4314807641075111,1.2,3.09,49662.0,577.4651162790698,60164.0,1.3541860465116278,86,515.0,Apples,5151680.0,120233.0,42847.5,Exact,1,4,4,1,1,4,5151680.0,0.0,0.9999993269190505,42.84747116016401,5.15168,1.9500000000000002,1.9081693500298091,21.7128997736957,46.745663747209356,0.12406567323188489,1.9686046511627908,0.0263109499976389,44018.666666666664,5151680.0,8.689308079379115e-06,0.00043726184600737504,21.487724924261393,1,0,0
2019,1,California,101,Oranges,13.587835051546394,2.5798850211799342,10.09,9.9,38698.0,398.9484536082474,46132.0,9.320927835051549,97,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,4923290.0,0.0,1.0000018191120759,23.873043427662587,4.92329,,,18.986726078090893,45.7777089577826,1.4391702998810225,13.587835051546394,,38698.0,4923290.0,4.844507419694567e-05,0.0003565326927591181,143.53603365606983,1,0,0
2019,10,Michigan,101,Oranges,13.179655172413794,2.5681540055048053,10.28,9.81,25629.0,294.58620689655174,29536.0,9.17022988505747,87,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,4923290.0,0.0,1.0000018191120759,23.873043427662587,4.92329,,,19.485745051055535,43.72218949373914,-0.021564883009283258,13.179655172413794,,25629.0,4923290.0,3.112049869137606e-05,0.00023612528768213962,133.79351751540918,1,0,0
2019,11,New Jersey,101,Oranges,13.093035714285714,2.3610428509783223,10.03,9.91,20883.0,372.9107142857143,24107.0,9.295,56,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,,,1.0000018191120759,23.873043427662587,4.92329,,,18.03281456264727,40.861062014908164,-0.33154608609910236,13.093035714285714,,20883.0,4923290.0,2.5190922973798004e-05,0.00019239940624550785,130.23300365885117,1,0,0
2019,12,Virginia,101,Oranges,13.28794871794872,2.4473666520984407,10.02,9.96,34427.0,441.37179487179486,40233.0,9.085897435897433,78,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,4923290.0,0.0,1.0000018191120759,23.873043427662587,4.92329,,,18.417941730860658,46.24805982785388,0.3659804129003429,13.28794871794872,,34427.0,4923290.0,4.214712564345961e-05,0.00031718308474903506,138.8142234647605,1,0,0
2019,13,Washington,101,Oranges,12.919125,2.805804649474488,10.02,9.96,25941.0,324.2625,31078.0,9.011750000000003,80,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,4923290.0,0.0,1.0000018191120759,23.873043427662587,4.92329,,,21.71822510792711,43.358670624462455,-0.9539126260142186,12.919125,,25941.0,4923290.0,3.087668398828015e-05,0.00023899980833284106,131.30505857599957,1,0,0
2019,14,Arizona,101,Oranges,13.841923076923077,2.737586887759358,10.34,9.92,26225.0,336.21794871794873,32003.0,9.126923076923074,78,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,4923290.0,0.0,1.0000018191120759,23.873043427662587,4.92329,,,19.777503982256608,51.66034555415092,2.348463817747624,13.841923076923077,,26225.0,4923290.0,3.3444350579173216e-05,0.00024161635918155649,140.83473720580167,1,0,0
2019,15,Massachusetts,101,Oranges,13.309204545454541,2.5926914172856086,10.3,9.94,33325.0,378.6931818181818,39334.0,9.04488636363636,88,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,4923290.0,0.0,1.0000018191120759,23.873043427662587,4.92329,,,19.48043858241764,47.14617752371381,0.44204769761114887,13.309204545454541,,33325.0,4923290.0,4.0863268071037555e-05,0.00030703013039944213,138.6032959166973,1,0,0
2019,2,Texas,101,Oranges,13.205875000000002,2.8585933930359633,10.04,9.96,26425.0,330.3125,30531.0,9.260875,80,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,4923290.0,0.0,1.0000018191120759,23.873043427662587,4.92329,,,21.646376275982945,42.59856655013702,0.07226684805468402,13.205875000000002,,26425.0,4923290.0,3.215089129869611e-05,0.00024345900062431382,134.46358807822017,1,0,0
2019,3,Florida,101,Oranges,12.978108108108108,2.782894263406933,10.04,9.91,24178.0,326.72972972972974,27857.0,9.376756756756759,74,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,4923290.0,0.0,1.0000018191120759,23.873043427662587,4.92329,,,21.442988764042674,38.40721738629154,-0.7428323998334774,12.978108108108108,,24178.0,4923290.0,2.8909634416954508e-05,0.00022275692401493508,130.99115685485376,1,0,0
2019,4,New York,101,Oranges,13.111566265060244,2.8922602697745523,10.09,9.89,30534.0,367.87951807228916,35178.0,9.009036144578308,83,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,4923290.0,0.0,1.0000018191120759,23.873043427662587,4.92329,,,22.058846451334038,45.53794717485802,-0.26523162804151135,13.111566265060244,,30534.0,4923290.0,3.688494280982021e-05,0.0002813160690657634,135.3982784045174,1,0,0
2019,5,Illinois,101,Oranges,13.414705882352939,2.8511282596440966,10.04,9.9,32954.0,387.6941176470588,39236.0,9.169411764705881,85,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,4923290.0,0.0,1.0000018191120759,23.873043427662587,4.92329,,,21.253751551830586,46.298434693353855,0.8196006406345575,13.414705882352939,,32954.0,4923290.0,4.072866091811716e-05,0.00030361203052312724,139.55182066286287,1,0,0
2019,6,Pennsylvania,101,Oranges,13.407058823529415,2.595529129455508,10.2,9.95,31839.0,312.1470588235294,37686.0,9.26578431372549,102,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,4923290.0,0.0,1.0000018191120759,23.873043427662587,4.92329,,,19.35942225374852,44.694268392039056,0.792234451265079,13.407058823529415,,31839.0,4923290.0,3.9328173104132814e-05,0.0002933393044797551,139.01080303642945,1,0,0
2019,7,Ohio,101,Oranges,13.618684210526322,2.7618150274075255,10.09,9.94,31638.0,416.2894736842105,37499.0,9.319473684210529,76,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,4923290.0,0.0,1.0000018191120759,23.873043427662587,4.92329,,,20.27960252777452,46.1314734285876,1.549568813350909,13.618684210526322,,31638.0,4923290.0,3.969675530563462e-05,0.00029148744982978393,141.11879160907304,1,0,0
2019,8,Georgia,101,Oranges,13.389101123595509,2.7033697996664694,10.04,9.9,30421.0,341.80898876404495,35476.0,9.125393258426968,89,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,4923290.0,0.0,1.0000018191120759,23.873043427662587,4.92329,,,20.19082367599974,46.723552009456284,0.7279700290378354,13.389101123595509,,30421.0,4923290.0,3.7526300047883274e-05,0.00028027497665060556,138.21463730879105,1,0,0
2019,9,North Carolina,101,Oranges,13.321612903225807,2.7881887101324327,10.15,9.88,33583.0,361.10752688172045,38971.0,9.193440860215052,93,490.0,Oranges,4923290.0,206228.0,23873.0,Exact,1,4,0,0,0,0,4923290.0,0.0,1.0000018191120759,23.873043427662587,4.92329,,,20.929813307045407,44.90344916314814,0.48645293580391635,13.321612903225807,,33583.0,4923290.0,4.121802120073923e-05,0.0003094071378605991,138.8352525232158,1,0,0
2020,1,California,101,Oranges,13.340394736842104,2.944558117743974,10.08,9.93,24931.0,328.0394736842105,29144.0,9.158552631578948,76,490.0,Oranges,4766350.0,203842.0,23382.6,Exact,1,1,1,0,0,1,4766350.0,0.0,0.9999987518347218,23.382570814650563,4.76635,13.587835051546394,-1.8210429679607405,22.072496172935587,45.660512894188614,0.5536666485935263,13.46411489419425,0.17496672446633704,31814.5,4844820.0,3.1651092567424767e-05,0.00023725754141302953,135.0569209676054,1,0,0
2020,10,Michigan,101,Oranges,12.91441860465116,2.9064478439785297,10.07,9.91,28577.0,332.2906976744186,33363.0,8.937441860465118,86,490.0,Oranges,4766350.0,203842.0,23382.6,Exact,1,1,1,0,0,1,4766350.0,0.0,0.9999987518347218,23.382570814650563,4.76635,13.179655172413794,-2.012469706474546,22.505448622609812,44.49793135749781,-0.970755193769516,13.047036888532478,0.18755057568360312,27103.0,4766350.0,3.512140015406603e-05,0.00027195494608961315,132.5070034059641,1,0,0
2020,11,New Jersey,101,Oranges,13.263820224719101,2.791915888946146,10.15,9.9,29883.0,335.76404494382024,35037.0,9.177865168539327,89,490.0,Oranges,4766350.0,203842.0,23382.6,Exact,1,1,1,0,0,1,4766350.0,0.0,0.9999987518347218,23.382570814650563,4.76635,13.093035714285714,1.304392000145892,21.04910833865944,44.5196674950724,0.2796328471028036,13.178427969502408,0.12076288544907289,25383.0,4766350.0,3.772012720982534e-05,0.00028438358309115406,136.6847086136234,1,0,0
2020,12,Virginia,101,Oranges,13.245,2.702998215065883,10.03,9.79,30278.0,388.1794871794872,34825.0,9.147692307692308,78,490.0,Oranges,4766350.0,203842.0,23382.6,Exact,1,1,1,0,0,1,4766350.0,0.0,0.9999987518347218,23.382570814650563,4.76635,13.28794871794872,-0.32321556065841045,20.407687542966276,44.79061553985871,0.21228174578072423,13.26647435897436,0.03036932970480831,32352.5,4766350.0,3.816449097359898e-05,0.0002881426272072403,136.66468723685782,1,0,0
2020,13,Washington,101,Oranges,13.070389610389611,2.590448265190308,10.12,9.98,23094.0,299.9220779220779,27558.0,9.12831168831169,77,490.0,Oranges,4766350.0,203842.0,23382.6,Exact,1,1,1,0,0,1,4766350.0,0.0,0.9999987518347218,23.382570814650563,4.76635,12.919125,1.170858013910478,19.819212299005752,43.18518096972454,-0.4125886911062925,12.994757305194806,0.10696023176003576,24517.5,4766350.0,2.8725528120670944e-05,0.00021977560713138278,131.32305905713633,1,0,0
2020,14,Arizona,101,Oranges,13.104305555555555,3.024929204800206,10.05,9.96,27842.0,386.69444444444446,32657.0,9.093055555555557,72,490.0,Oranges,4766350.0,203842.0,23382.6,Exact,1,1,1,0,0,1,4766350.0,0.0,0.9999987518347218,23.382570814650563,4.76635,13.841923076923077,-5.328865918907323,23.083475823850815,44.11333435161141,-0.29121520628349257,13.473114316239316,0.5215743512809878,27033.5,4766350.0,3.4721203258900286e-05,0.00026496026906347794,134.11387746710815,1,0,0
2020,15,Massachusetts,101,Oranges,12.55560975609756,2.7343783447521166,10.05,9.88,29346.0,357.8780487804878,34465.0,8.915,82,490.0,Oranges,4766350.0,203842.0,23382.6,Exact,1,1,1,0,0,1,4923290.0,-3.187705782109118,0.9999987518347218,23.382570814650563,4.76635,13.309204545454541,-5.6622075856092735,21.7781405910946,40.836901358357395,-2.2548084649116196,12.93240715077605,0.5328719858211693,31335.5,4766350.0,3.5064451438650834e-05,0.00027927318640675323,129.15887460336916,1,0,0
2020,2,Texas,101,Oranges,13.368194444444445,3.1228996666329234,10.19,9.86,26965.0,374.5138888888889,31860.0,9.248472222222222,72,490.0,Oranges,4766350.0,203842.0,23382.6,Exact,1,1,1,0,0,1,4766350.0,0.0,0.9999987518347218,23.382570814650563,4.76635,13.205875000000002,1.2291456979900401,23.360669083705154,44.544894802444844,0.653152226018598,13.287034722222224,0.11477717988509817,26695.0,4766350.0,3.430469050435199e-05,0.00025661423946902816,136.38675919524536,1,0,0
